date fwi
2019-11-04 1.1106
2019-11-05 1.1454
2019-11-06 2.1764
2019-11-07 3.1495
2019-11-08 4.6453
2019-11-09 5.0804
2019-11-10 5.7210
2019-11-11 5.2358
2019-11-12 8.2969
2019-11-13 9.8279
2019-11-14 8.8508
2019-11-15 0.5569
2019-11-16 2.2536
2019-11-17 2.7947
2019-11-18 1.8387
2019-11-19 8.8034
2019-11-20 3.7599
2019-11-21 5.6679
2019-11-22 11.6852
2019-11-23 12.2906
2019-11-24 2.7054
2019-11-25 1.2998
2019-11-26 2.0906
2019-11-27 2.4126
2019-11-28 3.2715
2019-11-29 0.9169
2019-11-30 0.9612
2019-12-01 1.9838
2019-12-02 4.8145
2019-12-03 5.9408
2019-12-04 9.4030
2019-12-05 11.1528
2019-12-06 12.5387
2019-12-07 15.5778
2019-12-08 17.9250
2019-12-09 19.8761
2019-12-10 18.5227
2019-12-11 16.1313
2019-12-12 10.2565
2019-12-13 10.7062
2019-12-14 9.9317
2019-12-15 12.2158
2019-12-16 13.4301
2019-12-17 16.9856
2019-12-18 4.6297
2019-12-19 5.1309
2019-12-20 8.3435
2019-12-21 16.4564
2019-12-22 21.9345
2019-12-23 19.1654
2019-12-24 1.4848
2019-12-25 3.0461
2019-12-26 10.5814
2019-12-27 16.0902
2019-12-28 9.4722
2019-12-29 15.3697
2019-12-30 18.6600
2019-12-31 18.7779
2020-01-01 24.2238
2020-01-02 2.8761
2020-01-03 19.7984
2020-01-04 22.4072
2020-01-05 18.0485
2020-01-06 4.7178
2020-01-07 8.2339
2020-01-08 0.6665
2020-01-09 0.2668
2020-01-10 0.5844
2020-01-11 1.9200
2020-01-12 7.0493
2020-01-13 10.6853
2020-01-14 7.6556
2020-01-15 8.1834
2020-01-16 8.5187
2020-01-17 13.1069
2020-01-18 16.6951
2020-01-19 25.6198
2020-01-20 21.0453
2020-01-21 22.0074
2020-01-22 28.2124
2020-01-23 37.1686
2020-01-24 32.1945
2020-01-25 20.4158
2020-01-26 24.3051
2020-01-27 25.9656
2020-01-28 17.4645
2020-01-29 17.8447
2020-01-30 25.5561
2020-01-31 22.3584
2020-02-01 25.3634
2020-02-02 9.5979
2020-02-03 6.2720
2020-02-04 1.2692
2020-02-05 3.1847
2020-02-06 4.1448
2020-02-07 10.6503
2020-02-08 14.5085
2020-02-09 13.0063
2020-02-10 14.2906
2020-02-11 17.5325
2020-02-12 4.6434
2020-02-13 8.5059
2020-02-14 10.1839
2020-02-15 11.8449
2020-02-16 12.6549
2020-02-17 14.0794
2020-02-18 15.7551
2020-02-19 18.8696
2020-02-20 26.1106
2020-02-21 32.6385
2020-02-22 22.7779
2020-02-23 29.7535
2020-02-24 6.9932
2020-02-25 9.3273
2020-02-26 13.5252
2020-02-27 20.9184
2020-02-28 20.4462
2020-02-29 28.4574
2020-03-01 30.5911
2020-03-02 30.4938
2020-03-03 32.0790
2020-03-04 35.1362
2020-03-05 28.3682
2020-03-06 40.9768
2020-03-07 29.0516
2020-03-08 21.5464
2020-03-09 28.3126
2020-03-10 33.3578
2020-03-11 24.9441
2020-03-12 31.7641
2020-03-13 5.2605
2020-03-14 1.6493
2020-03-15 7.8621
2020-03-16 15.1950
2020-03-17 11.3476
2020-03-18 21.6416
2020-03-19 22.1982
2020-03-20 21.8667
2020-03-21 27.5081
2020-03-22 25.1825
2020-03-23 16.4714
2020-03-24 0.8302
2020-03-25 3.8448
2020-03-26 8.1626
2020-03-27 15.4023
2020-03-28 0.1627
2020-03-29 0.9554
2020-03-30 3.3842
2020-03-31 5.5536
2020-04-01 8.7201
2020-04-02 12.4816
2020-04-03 19.2996
2020-04-04 12.7566
2020-04-05 8.0706
2020-04-06 3.7904
2020-04-07 8.5942
2020-04-08 11.4642
2020-04-09 12.7378
2020-04-10 13.2971
2020-04-11 5.4212
2020-04-12 8.1488
2020-04-13 8.6057
2020-04-14 10.2689
2020-04-15 2.3115
2020-04-16 4.6307
2020-04-17 4.2748
2020-04-18 5.5369
2020-04-19 5.3979
2020-04-20 3.7758
2020-04-21 4.9221
2020-04-22 5.8188
2020-04-23 3.6730
2020-04-24 3.7302
2020-04-25 3.2090
2020-04-26 0.4886
2020-04-27 0.0249
2020-04-28 1.1319
2020-04-29 0.9349
2020-04-30 1.7443
2020-05-01 3.5607
2020-05-02 0.9999
2020-05-03 1.6234
2020-05-04 0.0000
2020-05-05 0.0013
2020-05-06 0.0707
2020-05-07 0.2230
2020-05-08 1.1616
2020-05-09 0.0199
2020-05-10 0.0000
2020-05-11 0.0197
2020-05-12 0.1071
2020-05-13 0.0869
2020-05-14 0.1597
2020-05-15 0.2897
2020-05-16 0.2515
2020-05-17 0.2821
2020-05-18 0.0316
2020-05-19 0.0009
2020-05-20 0.0485
2020-05-21 0.1313
2020-05-22 0.2219
2020-05-23 0.4991
2020-05-24 0.0206
2020-05-25 0.0861
2020-05-26 0.2583
2020-05-27 0.3215
2020-05-28 0.4255
2020-05-29 0.2119
2020-05-30 0.2089
2020-05-31 0.3832
2020-06-01 0.5870
2020-06-02 0.0504
2020-06-03 0.0196
2020-06-04 0.1633
2020-06-05 0.2528
2020-06-06 0.4292
2020-06-07 0.0476
2020-06-08 0.0054
2020-06-09 0.0448
2020-06-10 0.0000
2020-06-11 0.0000
2020-06-12 0.0000
2020-06-13 0.0052
2020-06-14 0.0212
2020-06-15 0.0565
2020-06-16 0.0647
2020-06-17 0.0700
2020-06-18 0.0000
2020-06-19 0.0004
2020-06-20 0.0000
2020-06-21 0.0000
2020-06-22 0.0000
2020-06-23 0.0031
2020-06-24 0.0240
2020-06-25 0.0750
2020-06-26 0.0004
2020-06-27 0.0000
2020-06-28 0.0000
2020-06-29 0.0000
2020-06-30 0.0000
2020-07-01 0.0000
2020-07-02 0.0153
2020-07-03 0.0162
2020-07-04 0.0153
2020-07-05 0.0387
2020-07-06 0.0618
2020-07-07 0.0988
2020-07-08 0.0148
2020-07-09 0.0000
2020-07-10 0.0000
2020-07-11 0.0004
2020-07-12 0.0096
2020-07-13 0.0245
2020-07-14 0.0623
2020-07-15 0.0681
2020-07-16 0.0629
2020-07-17 0.0031
2020-07-18 0.0009
2020-07-19 0.0004
2020-07-20 0.0009
2020-07-21 0.0000
2020-07-22 0.0003
2020-07-23 0.0017
2020-07-24 0.0240
2020-07-25 0.0000
2020-07-26 0.0000
2020-07-27 0.0117
2020-07-28 0.0234
2020-07-29 0.0545
2020-07-30 0.1315
2020-07-31 0.1201
2020-08-01 0.0036
2020-08-02 0.0018
2020-08-03 0.0202
2020-08-04 0.0063
2020-08-05 0.0170
2020-08-06 0.0300
2020-08-07 0.0403
2020-08-08 0.0757
2020-08-09 0.0022
2020-08-10 0.0072
2020-08-11 0.0463
2020-08-12 0.1002
2020-08-13 0.0298
2020-08-14 0.0726
2020-08-15 0.0137
2020-08-16 0.0352
2020-08-17 0.1274
2020-08-18 0.1712
2020-08-19 0.1168
2020-08-20 0.2166
2020-08-21 0.3631
2020-08-22 0.6501
2020-08-23 0.8683
2020-08-24 0.7316
2020-08-25 0.0373
2020-08-26 0.0099
2020-08-27 0.0108
2020-08-28 0.0027
2020-08-29 0.0581
2020-08-30 0.1075
2020-08-31 0.2349
2020-09-01 0.4403
2020-09-02 0.4738
2020-09-03 0.4486
2020-09-04 0.1954
2020-09-05 0.3057
2020-09-06 0.4768
2020-09-07 0.8364
2020-09-08 0.1154
2020-09-09 0.1391
2020-09-10 0.0036
2020-09-11 0.0720
2020-09-12 0.0772
2020-09-13 0.0788
2020-09-14 0.1744
2020-09-15 0.2203
2020-09-16 0.5490
2020-09-17 0.6624
2020-09-18 0.7851
2020-09-19 0.6565
2020-09-20 1.0146
2020-09-21 1.4014
2020-09-22 1.5664
2020-09-23 1.2531
2020-09-24 2.2441
2020-09-25 4.1412
2020-09-26 3.7730
2020-09-27 2.7892
2020-09-28 2.8916
2020-09-29 3.3592
2020-09-30 0.5937
2020-10-01 0.9596
2020-10-02 0.2719
2020-10-03 0.4871
2020-10-04 0.4917
2020-10-05 1.1395
2020-10-06 2.6654
2020-10-07 1.3954
2020-10-08 1.4019
2020-10-09 1.0629
2020-10-10 0.8258
2020-10-11 1.2603
2020-10-12 4.4613
2020-10-13 5.4430
2020-10-14 5.2517
2020-10-15 5.4579
2020-10-16 8.5162
2020-10-17 9.1923
2020-10-18 4.9529
2020-10-19 3.9127
2020-10-20 3.5541
2020-10-21 4.3260
2020-10-22 5.7238
2020-10-23 8.5507
2020-10-24 4.9797
2020-10-25 3.2638
2020-10-26 3.1187
2020-10-27 1.2432
2020-10-28 0.6106
2020-10-29 1.1469
2020-10-30 4.5482
2020-10-31 8.0863
2020-11-01 9.2333
2020-11-02 8.2773
2020-11-03 9.9530
2020-11-04 9.9898
2020-11-05 3.5164
2020-11-06 3.4686
2020-11-07 5.9469
2020-11-08 5.8114
2020-11-09 6.0317
2020-11-10 10.2214
2020-11-11 14.7331
2020-11-12 9.4231
2020-11-13 2.6726
2020-11-14 0.6171
2020-11-15 3.0632
2020-11-16 5.6993
2020-11-17 10.3128
2020-11-18 13.9007
2020-11-19 19.0934
2020-11-20 0.8996
2020-11-21 3.2813
2020-11-22 5.7112
2020-11-23 11.4334
2020-11-24 3.8166
2020-11-25 0.4603
2020-11-26 1.3730
2020-11-27 5.2134
2020-11-28 1.6903
2020-11-29 1.0632
2020-11-30 5.9565
2020-12-01 9.8365
2020-12-02 9.2146
2020-12-03 8.8866
2020-12-04 12.1604
2020-12-05 16.6721
2020-12-06 19.9579
2020-12-07 26.0961
2020-12-08 13.7044
2020-12-09 13.8073
2020-12-10 8.8631
2020-12-11 3.8882
2020-12-12 0.0802
2020-12-13 1.0544
2020-12-14 0.4599
2020-12-15 0.8354
2020-12-16 4.2114
2020-12-17 9.6368
2020-12-18 12.8589
2020-12-19 5.4484
2020-12-20 6.0011
2020-12-21 9.5753
2020-12-22 15.1188
2020-12-23 15.2711
2020-12-24 13.9366
2020-12-25 13.9124
2020-12-26 13.8361
2020-12-27 18.7315
2020-12-28 19.2938
2020-12-29 6.7189
2020-12-30 1.8853
2020-12-31 4.7473
2021-01-01 16.3766
2021-01-02 25.8506
2021-01-03 24.2071
2021-01-04 22.8647
2021-01-05 22.6200
2021-01-06 27.3233
2021-01-07 28.2385
2021-01-08 27.8553
2021-01-09 30.1286
2021-01-10 2.9581
2021-01-11 3.3489
2021-01-12 4.8331
2021-01-13 12.1023
2021-01-14 15.8921
2021-01-15 7.3521
2021-01-16 5.6468
2021-01-17 13.2685
2021-01-18 17.6663
2021-01-19 20.3712
2021-01-20 28.1590
2021-01-21 32.3531
2021-01-22 31.4345
2021-01-23 31.0356
2021-01-24 38.6332
2021-01-25 29.6183
2021-01-26 26.0003
2021-01-27 19.1206
2021-01-28 6.0839
2021-01-29 14.6164
2021-01-30 16.4760
2021-01-31 16.7268
2021-02-01 8.1021
2021-02-02 19.8497
2021-02-03 28.8437
2021-02-04 41.5620
2021-02-05 37.1723
2021-02-06 40.2242
2021-02-07 24.8933
2021-02-08 22.2263
2021-02-09 25.2881
2021-02-10 30.9943
2021-02-11 30.8636
2021-02-12 27.1134
2021-02-13 36.7867
2021-02-14 26.2225
2021-02-15 26.9511
2021-02-16 31.0541
2021-02-17 32.4629
2021-02-18 3.8191
2021-02-19 4.9340
2021-02-20 13.0310
2021-02-21 22.4150
2021-02-22 13.0757
2021-02-23 15.3588
2021-02-24 29.7661
2021-02-25 38.8174
2021-02-26 32.7338
2021-02-27 37.0143
2021-02-28 36.2712
2021-03-01 31.2687
2021-03-02 29.3147
2021-03-03 33.5740
2021-03-04 31.1428
2021-03-05 26.1316
2021-03-06 37.9540
2021-03-07 13.6313
2021-03-08 19.5643
2021-03-09 43.0949
2021-03-10 2.3415
2021-03-11 1.6364
2021-03-12 4.3585
2021-03-13 14.6089
2021-03-14 18.3644
2021-03-15 16.1239
2021-03-16 13.0609
2021-03-17 5.1800
2021-03-18 5.0391
2021-03-19 13.8634
2021-03-20 14.9414
2021-03-21 17.1962
2021-03-22 21.7768
2021-03-23 17.1792
2021-03-24 16.4602
2021-03-25 17.0297
2021-03-26 17.6705
2021-03-27 20.4389
2021-03-28 21.9896
2021-03-29 27.5272
2021-03-30 22.1382
2021-03-31 26.9555
2021-04-01 1.0864
2021-04-02 2.1066
2021-04-03 8.9531
2021-04-04 19.2736
2021-04-05 15.8145
2021-04-06 8.9881
2021-04-07 11.3133
2021-04-08 7.2417
2021-04-09 1.6448
2021-04-10 5.4466
2021-04-11 6.0738
2021-04-12 7.5148
2021-04-13 7.7039
2021-04-14 11.9561
2021-04-15 6.8786
2021-04-16 9.5157
2021-04-17 14.0407
2021-04-18 16.0034
2021-04-19 2.8077
2021-04-20 0.1093
2021-04-21 1.0408
2021-04-22 2.1621
2021-04-23 2.5810
2021-04-24 2.4106
2021-04-25 3.9024
2021-04-26 5.9939
2021-04-27 9.9063
2021-04-28 4.5874
2021-04-29 4.8347
2021-04-30 4.5190
2021-05-01 0.3514
2021-05-02 0.0322
2021-05-03 0.4235
2021-05-04 0.7867
2021-05-05 1.1213
2021-05-06 2.3432
2021-05-07 2.7426
2021-05-08 1.4926
2021-05-09 1.7486
2021-05-10 2.0982
2021-05-11 2.2403
2021-05-12 3.1534
2021-05-13 2.2968
2021-05-14 3.1803
2021-05-15 2.1609
2021-05-16 2.5572
2021-05-17 1.9309
2021-05-18 1.8561
2021-05-19 0.2618
2021-05-20 0.0308
2021-05-21 0.4069
2021-05-22 0.8552
2021-05-23 1.0165
2021-05-24 0.5213
2021-05-25 0.2226
2021-05-26 0.2991
2021-05-27 0.0103
2021-05-28 0.0049
2021-05-29 0.0502
2021-05-30 0.0782
2021-05-31 0.0000
2021-06-01 0.0045
2021-06-02 0.0253
2021-06-03 0.0000
2021-06-04 0.0018
2021-06-05 0.0186
2021-06-06 0.0568
2021-06-07 0.1421
2021-06-08 0.0000
2021-06-09 0.0013
2021-06-10 0.0004
2021-06-11 0.0018
2021-06-12 0.0170
2021-06-13 0.0000
2021-06-14 0.0085
2021-06-15 0.1554
2021-06-16 0.1985
2021-06-17 0.2537
2021-06-18 0.2384
2021-06-19 0.2712
2021-06-20 0.2926
2021-06-21 0.0202
2021-06-22 0.0009
2021-06-23 0.0000
2021-06-24 0.0022
2021-06-25 0.0275
2021-06-26 0.0301
2021-06-27 0.0501
2021-06-28 0.1241
2021-06-29 0.2666
2021-06-30 0.5766
2021-07-01 0.0677
2021-07-02 0.1434
2021-07-03 0.0571
2021-07-04 0.0608
2021-07-05 0.0997
2021-07-06 0.1352
2021-07-07 0.0291
2021-07-08 0.0013
2021-07-09 0.0000
2021-07-10 0.0018
2021-07-11 0.0157
2021-07-12 0.0612
2021-07-13 0.0708
2021-07-14 0.1865
2021-07-15 0.2205
2021-07-16 0.1684
2021-07-17 0.1285
2021-07-18 0.1610
2021-07-19 0.2077
2021-07-20 0.1469
2021-07-21 0.1779
2021-07-22 0.2905
2021-07-23 0.1915
2021-07-24 0.4637
2021-07-25 0.0596
2021-07-26 0.1705
2021-07-27 0.1645
2021-07-28 0.2785
2021-07-29 0.5413
2021-07-30 0.0393
2021-07-31 0.0672
2021-08-01 0.2074
2021-08-02 0.5199
2021-08-03 0.5076
2021-08-04 0.8445
2021-08-05 1.0774
2021-08-06 0.0018
2021-08-07 0.0153
2021-08-08 0.0675
2021-08-09 0.1433
2021-08-10 0.4121
2021-08-11 0.6638
2021-08-12 0.7118
2021-08-13 1.0484
2021-08-14 0.8520
2021-08-15 2.2851
2021-08-16 0.0242
2021-08-17 0.0018
2021-08-18 0.0009
2021-08-19 0.0139
2021-08-20 0.0419
2021-08-21 0.0000
2021-08-22 0.0004
2021-08-23 0.0194
2021-08-24 0.1286
2021-08-25 0.0327
2021-08-26 0.0027
2021-08-27 0.0161
2021-08-28 0.0022
2021-08-29 0.0004
2021-08-30 0.0286
2021-08-31 0.0777
2021-09-01 0.1333
2021-09-02 0.2194
2021-09-03 0.3363
2021-09-04 0.5692
2021-09-05 0.4922
2021-09-06 0.0412
2021-09-07 0.0123
2021-09-08 0.1105
2021-09-09 0.2682
2021-09-10 0.5963
2021-09-11 0.1690
2021-09-12 0.0280
2021-09-13 0.0999
2021-09-14 0.1971
2021-09-15 0.5420
2021-09-16 0.5562
2021-09-17 1.1041
2021-09-18 0.7831
2021-09-19 1.0382
2021-09-20 1.3089
2021-09-21 4.0307
2021-09-22 2.9528
2021-09-23 1.8824
2021-09-24 3.1399
2021-09-25 3.9834
2021-09-26 0.9086
2021-09-27 1.7989
2021-09-28 2.0785
2021-09-29 4.7014
2021-09-30 1.9331
2021-10-01 1.0604
2021-10-02 0.1117
2021-10-03 0.4366
2021-10-04 0.8374
2021-10-05 1.3916
2021-10-06 1.8612
2021-10-07 2.8204
2021-10-08 5.7119
2021-10-09 5.7026
2021-10-10 5.9774
2021-10-11 4.4785
2021-10-12 8.0124
2021-10-13 4.7355
2021-10-14 0.1510
2021-10-15 0.5525
2021-10-16 1.1401
2021-10-17 0.9936
2021-10-18 2.6740
2021-10-19 4.8413
2021-10-20 5.5906
2021-10-21 2.6355
2021-10-22 1.5616
2021-10-23 4.7672
2021-10-24 2.2633
2021-10-25 1.6732
2021-10-26 2.4380
2021-10-27 5.4195
2021-10-28 7.9845
2021-10-29 12.8266
2021-10-30 13.3003
2021-10-31 13.2949
2021-11-01 11.1006
2021-11-02 14.5509
2021-11-03 0.7853
2021-11-04 2.0303
2021-11-05 3.8062
2021-11-06 6.5841
2021-11-07 8.9924
2021-11-08 7.6406
2021-11-09 7.7797
2021-11-10 6.8599
2021-11-11 8.1718
2021-11-12 9.4277
2021-11-13 3.3240
2021-11-14 1.7538
2021-11-15 0.4987
2021-11-16 1.4055
2021-11-17 5.0061
2021-11-18 5.4045
2021-11-19 9.4728
2021-11-20 14.5114
2021-11-21 15.2159
2021-11-22 13.0830
2021-11-23 13.8340
2021-11-24 17.8035
2021-11-25 13.2365
2021-11-26 14.4317
2021-11-27 15.8688
2021-11-28 18.7081
2021-11-29 15.3341
2021-11-30 22.6323
2021-12-01 27.1298
2021-12-02 14.1683
2021-12-03 12.5457
2021-12-04 10.6170
2021-12-05 19.1980
2021-12-06 33.8498
2021-12-07 0.1985
2021-12-08 3.1707
2021-12-09 8.3032
2021-12-10 22.6327
2021-12-11 5.5785
2021-12-12 3.5103
2021-12-13 4.4356
2021-12-14 7.3119
2021-12-15 12.5269
2021-12-16 20.2939
2021-12-17 0.5007
2021-12-18 0.7286
2021-12-19 6.2918
2021-12-20 13.9175
2021-12-21 16.6964
2021-12-22 23.3814
2021-12-23 29.6773
2021-12-24 23.4239
2021-12-25 27.3237
2021-12-26 33.2112
2021-12-27 31.7440
2021-12-28 31.8219
2021-12-29 37.2347
2021-12-30 14.8691
2021-12-31 20.3343
2022-01-01 1.7912
2022-01-02 0.8606
2022-01-03 2.0009
2022-01-04 2.1278
2022-01-05 4.2360
2022-01-06 9.2327
2022-01-07 15.2209
2022-01-08 17.2662
2022-01-09 17.3260
2022-01-10 22.6578
2022-01-11 25.9981
2022-01-12 30.8035
2022-01-13 27.3916
2022-01-14 21.5737
2022-01-15 18.9004
2022-01-16 16.7917
2022-01-17 11.1410
2022-01-18 6.2803
2022-01-19 0.0180
2022-01-20 0.0159
2022-01-21 0.5883
2022-01-22 1.5584
2022-01-23 0.6635
2022-01-24 1.1186
2022-01-25 4.5067
2022-01-26 9.3815
2022-01-27 9.1980
2022-01-28 13.1897
2022-01-29 16.4755
2022-01-30 17.0649
2022-01-31 13.2663
2022-02-01 13.5783
2022-02-02 13.9550
2022-02-03 5.4641
2022-02-04 2.4204
2022-02-05 6.1943
2022-02-06 16.5334
2022-02-07 24.6315
2022-02-08 19.3027
2022-02-09 24.5522
2022-02-10 24.3210
2022-02-11 20.7357
2022-02-12 26.6255
2022-02-13 34.4925
2022-02-14 34.3927
2022-02-15 33.9853
2022-02-16 25.3328
2022-02-17 26.2420
2022-02-18 31.9563
2022-02-19 26.0856
2022-02-20 6.7191
2022-02-21 0.3086
2022-02-22 2.0779
2022-02-23 1.8125
2022-02-24 0.1480
2022-02-25 1.9712
2022-02-26 3.4701
2022-02-27 3.4837
2022-02-28 2.7526
